id,mssv,tinhtrang,lydo,hocky,namhoc,soqd,ngayqd,namkhoahoc,hk,lanthu
7609.0,B2B5D9C3XPvAibaEXe/Uev7j/8EzmXD71ZVL116W,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7610.0,C5D19041XPvAibaEXe+NJiMjcH3vhGZBbbWixTpF,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7611.0,BFAB0BC0XPvAibaEXe+PAOVcd+LnOX59zGGn3cV1,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7612.0,DCA94B13XPvAibaEXe9RV3kg6cpLDHjSSrCU5mso,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7613.0,55E029BAXPvAibaEXe8SXrohzbXmS8MZUqnd4qx0,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7614.0,B721CE15XPvAibaEXe/WuJYGMdaNyLnzWcA+ZeDw,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7615.0,18BC3150XPvAibaEXe+RaLErOlzghWzZvcuDuYjh,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7616.0,E19C669FXPvAibaEXe/lyY7+7E9oi1Z9M6xWsk94,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7617.0,3788C7A4XPvAibaEXe/81GDNmtxKsfT2ovFuIAkG,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7640.0,3E756495XPvAibaEXe9P07hcrvmhCa0nLHGm6qSN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7641.0,80790C23XPvAibaEXe83V/kFvw2bBdHxAZUKwYd8,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7642.0,3E479342XPvAibaEXe+kwIr/VXjl01D1BeeuKZAN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7643.0,F498E5FEXPvAibaEXe9JDlHA4z2GHBZXhsR8PR1r,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7644.0,B2816B7BXPvAibaEXe/YKN5ysyYL7MS3vlfPnRU+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7645.0,313A0C3EXPvAibaEXe9FiaSoce50DK2qcrsEDi/O,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7646.0,79F1E4DFXPvAibaEXe9MLbI3cCq2BHgHnnweUs+t,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7647.0,A31BDC0AXPvAibaEXe/Dy4K4yiQpOP0/iCEjMzqM,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7648.0,CD4BB846XPvAibaEXe/BqA0y8R3TRQX6Z3Fs2mNg,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7649.0,3EC4C95DXPvAibaEXe+Xxbs4kvH/k298KMqSjXz6,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7650.0,47D6DC8BXPvAibaEXe8VdV75E6kcrmlVENOwEPKK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7651.0,48A22F9BXPvAibaEXe8oOckqmsrcbcSOt0BVGgjK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7652.0,2D57A854XPvAibaEXe8WdGcsQTF3yDJk01mdVJzW,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7653.0,A8F153C6XPvAibaEXe9cYfl6D6BtPHGCj6z6qL7j,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7654.0,C386EE73XPvAibaEXe+HeL85QGo03ZNOv3tVjTb1,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7655.0,F0A647A5XPvAibaEXe+VDSoAYozpwxu4EUSrr8sK,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7656.0,AAF15D98XPvAibaEXe/X5ZhFzI36lAEFPRLVuRrt,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7657.0,882FB1B0XPvAibaEXe8y6/RMXZRwBebw/cEMIAJK,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7658.0,FB9D4C87XPvAibaEXe9W7fV/x7qyQPlsuf/c/sw3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7659.0,373C7479XPvAibaEXe++bDwPCni17uzurhujbpFF,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7668.0,FE176735XPvAibaEXe+1P/4gNbgreQ94npTP4/sD,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7669.0,85AB9A11XPvAibaEXe+cD1fKElqxL3rmZzDf2Nuw,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7670.0,E934BCD3XPvAibaEXe86736b6Ol+/MLJ5vOrqV8U,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7671.0,9A2B00E7XPvAibaEXe+kwIr/VXjl0y8cEqB0jdRP,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7672.0,061A670AXPvAibaEXe9fafwYRU+NpkvJumT/CzS9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7673.0,280C7EA5XPvAibaEXe/Lh6v1XxTKJQPUP8Q5F4WX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7675.0,DC3809C1XPvAibaEXe+suUpvSAu/oxffaDJ7qIWv,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7676.0,B324AA62XPvAibaEXe9h45naFhFKYnJpwCUzzMDr,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7677.0,40E6B6E5XPvAibaEXe+BHZkA9XgGXRJzAFhTNzBm,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7678.0,BAD275EDXPvAibaEXe+6MN9FoW2mqadHvO5K6fIQ,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7679.0,6DCCEA04XPvAibaEXe/+PcSgI7YkeTfztD9kDzr/,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7680.0,97C2C03FXPvAibaEXe+PhKfQb0+XJ2fDNXQs9az5,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7681.0,1B290682XPvAibaEXe9HKUC7sboLjhj6Skar7Eh0,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7682.0,50B2DD22XPvAibaEXe+pDN88/1DR4Nnc7Q9fHda/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7683.0,98857340XPvAibaEXe+pDN88/1DR4IgAxOQlHkuX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7684.0,59078061XPvAibaEXe9tdh69VvZt1+Ti0cTWxX8h,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7685.0,AC17A2EBXPvAibaEXe+ltCXpm838vTWWVUsJrTsd,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7686.0,0F633F90XPvAibaEXe9o/lUQXb5f/3wDMeffVbKe,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7687.0,789BE82DXPvAibaEXe/NRwqjPAC0MH7Z5B/F4F4Y,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7688.0,F0DA4E5BXPvAibaEXe88UewilValgCEO6Q/IE/fA,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7689.0,005116E7XPvAibaEXe8VdV75E6kcrk07Zn1wf/T8,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7690.0,68A9F6E0XPvAibaEXe+Wjq/eoSKNhSFFR3HqFJZ7,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7691.0,0A275EF0XPvAibaEXe9j81k8MH0oJ07F7M1SwTm7,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7692.0,7A877B93XPvAibaEXe/dMvqGUzyBHKb1SK3FzsOv,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7693.0,FF1F91C6XPvAibaEXe9QJDM9nE85iG8enJ2bG8BP,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7694.0,E8B314E9XPvAibaEXe/GP74oAJxkeJbsEk9Q36Ww,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7695.0,62A950A6XPvAibaEXe8yzZ/8QUtgdv/TDzLoF+yc,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7696.0,14F36C86XPvAibaEXe+E+n9mGyneJx876KeeY376,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7697.0,F7AEF87FXPvAibaEXe9tSnfLfDeWaq2I5IvDc2nY,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7698.0,B2895E1BXPvAibaEXe+k2gCw0RZzlS5qI5KJx1wi,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7699.0,C545722AXPvAibaEXe9E+yOJSz6HocEJuG3fpsq5,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7700.0,F451D99AXPvAibaEXe+fPSOag5leTcWuR+r937fj,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7701.0,7AFD7535XPvAibaEXe8y6/RMXZRwBXIh5HEXe283,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7702.0,891F156CXPvAibaEXe/wvgrdNVCyf5jLOkWpgXlY,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7703.0,FF9BCACDXPvAibaEXe9a9WHB728zIL656Mdf6zEw,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7704.0,8405AB7AXPvAibaEXe8CSUzma4ok0sCCokPnZj1+,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7705.0,387E2EFEXPvAibaEXe96K1aB3B4cKSj8mKKciukN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7706.0,342257EAXPvAibaEXe/aqMXYDLKHR3SjNQBzsJDf,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7716.0,B4DF0E0BXPvAibaEXe9lF2o7VejWNjZnP3XERPYN,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7717.0,C1BB7059XPvAibaEXe8ydgsBCmjqA7/XEotXcjT3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7718.0,E670C383XPvAibaEXe/zHDidEgqCTiLQarAqK+wV,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7719.0,FCF45D05XPvAibaEXe+PhKfQb0+XJ1k496G8BNe/,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7720.0,D5AC7162XPvAibaEXe/caEx4rNa5qUnjFyjC1j1t,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7721.0,9DE3AA6DXPvAibaEXe+NmgQbVGcjJ/cDB85eYXzc,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7722.0,387D399AXPvAibaEXe/S5mChdnrLm+CxikMaVKbO,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7723.0,91090A58XPvAibaEXe/twRH8x8eyg72wDhVxBSqI,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7724.0,34D2366BXPvAibaEXe9hSzSdeSAT0raoFevApL9Y,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7725.0,8A09D1DFXPvAibaEXe/KMtCr6bHausp9EaTq9IQh,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7726.0,AD4F8F98XPvAibaEXe+Wjq/eoSKNhWAfdL7IH9lt,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7727.0,D1D177EAXPvAibaEXe8dEe4TA8wgHwsqNRzsv5E9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7728.0,FDA9DEA1XPvAibaEXe+TQJLvJOj4Bbq7Gu36vTA9,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7729.0,231393B0XPvAibaEXe+xw+0gOjOR0PK5J6OAawo7,2.0,Bị cảnh cáo vì ĐTB 2 học kỳ liên tiếp < 4,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7730.0,1A57D711XPvAibaEXe8dZIB3odxynish6zKkFVzW,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7731.0,8136D1C7XPvAibaEXe9RBNO8knVPDyLHjWaMh4f3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7732.0,18D2231EXPvAibaEXe8LX4hhYKrFZihlc2c5X1wP,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7733.0,6EA715E1XPvAibaEXe9ESTQu9OOcIFrpC/9jWYjR,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,2.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2015,4.0,1
7734.0,E3B61324XPvAibaEXe+E43ovk5Cnp3VN23jDQPXu,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7735.0,FDBF2427XPvAibaEXe+LbmSTUWVMuN7/piYWU437,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7736.0,61465A87XPvAibaEXe/BLy1WUS+NVo66untTPac6,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7737.0,DE53507FXPvAibaEXe+fEAEfw3o+Ko6TvTSgijy3,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7738.0,C1C2D49CXPvAibaEXe+5AEinM7he3lYo4Yh3wzso,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,1.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2016,2.0,1
7754.0,8219EA1DXPvAibaEXe/PGAaNNWvbUAwbuGIAPcg8,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7755.0,9A277123XPvAibaEXe9X5bpEKoa0mmVF3uzIq5Oi,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7756.0,2C674C46XPvAibaEXe8Y+/3uR2PkTOGNxs8OFvnz,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7757.0,6F3C0D69XPvAibaEXe+Y5CB/5gt3MG008Osd7bBm,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7760.0,6414F481XPvAibaEXe/7sxkigC7f53KmBMGfVHCX,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7761.0,07604F47XPvAibaEXe+6MN9FoW2mqQgwnVqNRjxt,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7762.0,639ECEE5XPvAibaEXe8wMpKQnQ7j6I/wuWdLE4Gg,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7763.0,931C7551XPvAibaEXe9ysTifnGoMwRbIrVzkrPrw,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7764.0,6777A5A5XPvAibaEXe/BqA0y8R3TRZDcJooW2geh,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7765.0,BAA21E56XPvAibaEXe9Xnw4t0GPgx5ergjwY9IdE,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7766.0,5EA0E379XPvAibaEXe9Xnw4t0GPgx3ZLzmzrJTA6,2.0,Bị cảnh cáo vì đóng học phí trễ,2.0,4.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2013,8.0,1
7767.0,D6DA2754XPvAibaEXe9tdh69VvZt14BfENMelpA0,2.0,Được xem xét hạ mức,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7768.0,D7DF9F37XPvAibaEXe9tdh69VvZt11DfSs5C1fSb,2.0,Bị cảnh cáo vì ĐTB và trễ học phí,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7769.0,1D7F955BXPvAibaEXe9PHS03bFe3hC3H70o4nKnM,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
7770.0,28A90BB1XPvAibaEXe/1obfbwrsd54YNWSleaWUM,2.0,Bị cảnh cáo vì ĐTB học kỳ,2.0,3.0, 189/QĐ-ĐHCNTT,2017-04-18 00:00:00,2014,6.0,1
